"wl","l315c0","l0c0","l45c0","l90c0","l0c315","l0c45","dark","I","dolp","aop","docp",""
187.09338344301193,185.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42278215531386,-0.0,185.0
187.48340635475216,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,181.0
187.87338613677886,185.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.734173719556242,-0.0,182.0
188.26332278849466,183.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.19030514839094,-0.0,186.0
188.65321630930234,183.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.267095458617504,-0.0,182.0
189.04306669860452,181.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.264543194402552,-0.0,183.0
189.43287395580398,185.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.8130792267676,-0.0,178.0
189.8226380803034,185.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.269592986160678,-0.0,185.0
190.2123590715054,183.0,180.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.736754029367464,-0.0,183.0
190.60203692881282,187.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.88815903306063,-0.0,181.0
190.99167165162825,184.0,181.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.73545680559745,-0.0,185.0
191.3812632393544,184.0,190.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.040447608142884,-0.0,180.0
191.77081169139407,185.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.269592986160678,-0.0,186.0
192.16031700714984,183.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.113933214442046,-0.0,185.0
192.5497791860245,185.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.577636367545956,-0.0,182.0
192.93919822742066,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,191.0
193.32857413074112,184.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,185.0
193.71790689538855,188.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.424011080718053,-0.0,182.0
194.10719652076557,189.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-23.040462093330344,-0.0,185.0
194.496443006275,182.0,182.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.5,-0.0,185.0
194.8856463513195,187.0,184.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.7316490461709,-0.0,185.0
195.27480655530172,184.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.268350953829103,-0.0,184.0
195.66392361762445,186.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.81137784360316,-0.0,184.0
196.0529975376903,185.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,185.0
196.44202831490205,183.0,183.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,182.0
196.8310159486623,188.0,183.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.886066785557958,-0.0,183.0
197.2199604383739,186.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.65485194997942,-0.0,182.0
197.60886178343944,185.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42278215531386,-0.0,184.0
197.99771998326165,188.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.80802995419962,-0.0,186.0
198.38653503724322,185.0,184.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.577636367545956,-0.0,182.0
198.77530694478688,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,184.0
199.16403570529525,186.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.42319619002531,-0.0,185.0
199.5527213181712,188.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80802995419962,-0.0,183.0
199.94136378281723,188.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.653195811135355,-0.0,182.0
200.3299630986362,186.0,183.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.732904541382496,-0.0,183.0
200.7185192650307,186.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.577217844686142,-0.0,188.0
201.10703228140352,185.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.5,-0.0,190.0
201.4955021471573,182.0,189.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-21.959537906669656,-0.0,186.0
201.88392886169476,180.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.030404527132212,-0.0,184.0
202.27231242441863,186.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,189.0
202.66065283473154,182.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.26582628044376,-0.0,184.0
203.04895009203628,187.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.7316490461709,-0.0,186.0
203.43720419573546,188.0,186.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.653195811135355,-0.0,187.0
203.82541514523183,185.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,186.0
204.21358293992813,187.0,186.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-22.57680380997469,-0.0,186.0
204.601707579227,186.0,181.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.89027408014176,-0.0,188.0
204.98978906253114,185.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.42278215531386,-0.0,183.0
205.37782738924332,183.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.19030514839094,-0.0,190.0
205.76582255876616,189.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.806382861132004,-0.0,184.0
206.1537745705024,182.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.11184096693937,-0.0,185.0
206.54168342385475,187.0,186.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.57680380997469,-0.0,181.0
206.9295491182259,187.0,182.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.88815903306063,-0.0,188.0
207.31737165301848,187.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.5,-0.0,185.0
207.70515102763534,184.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.422363632454044,-0.0,185.0
208.0928872414791,187.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.57680380997469,-0.0,186.0
208.48058029395239,185.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.577636367545956,-0.0,185.0
208.86823018445807,186.0,184.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.65485194997942,-0.0,190.0
209.25583691239873,183.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.19030514839094,-0.0,185.0
209.64340047717704,186.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.81137784360316,-0.0,184.0
210.03092087819581,187.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80969485160906,-0.0,188.0
210.4183981148577,184.0,186.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.34514805002058,-0.0,184.0
210.80583218656534,180.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.10758769850406,-0.0,186.0
211.1932230927215,188.0,180.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-23.122682133384174,-0.0,185.0
211.5805708327289,182.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.188622156396843,-0.0,189.0
211.96787540599024,186.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.42319619002531,-0.0,184.0
212.35513681190815,188.0,187.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.576394191601928,-0.0,186.0
212.74235504988542,186.0,181.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.89027408014176,-0.0,188.0
213.12953011932467,189.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.806382861132004,-0.0,183.0
213.51666201962863,186.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.346804188864645,-0.0,185.0
213.9037507502,183.0,190.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-21.9624351447015,-0.0,184.0
214.29079631044152,190.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.881949230464997,-0.0,188.0
214.67779869975587,188.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.886066785557958,-0.0,187.0
215.06475791754568,188.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.730407013839326,-0.0,185.0
215.45167396321378,185.0,182.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.734173719556242,-0.0,188.0
215.83854683616278,187.0,192.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.122081425823083,-0.0,184.0
216.22537653579542,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,186.0
216.61216306151437,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,188.0
216.99890641272236,192.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.87791857417692,-0.0,187.0
217.38560658882207,185.0,188.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.269592986160678,-0.0,186.0
217.77226358921624,187.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,188.0
218.1588774133075,187.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.654019428699932,-0.0,185.0
218.54544806049861,186.0,183.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.732904541382496,-0.0,184.0
218.9319755301922,187.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.7316490461709,-0.0,182.0
219.31845982179112,187.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.423605808398076,-0.0,186.0
219.70490093469795,188.0,182.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.96451965971103,-0.0,186.0
220.0912988683154,190.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.881949230464997,-0.0,185.0
220.47765362204618,187.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.423605808398076,-0.0,183.0
220.86396519529305,186.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42319619002531,-0.0,189.0
221.25023358745858,185.0,188.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.269592986160678,-0.0,186.0
221.63645879794564,188.0,185.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.730407013839326,-0.0,188.0
222.02264082615676,188.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.730407013839326,-0.0,183.0
222.40877967149478,189.0,190.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.424412075787547,-0.0,184.0
222.7948753333623,189.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.883996970973058,-0.0,185.0
223.18092781116212,185.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.345980571300068,-0.0,190.0
223.5669371042969,188.0,189.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.424011080718053,-0.0,190.0
223.95290321216928,190.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.651574721857063,-0.0,186.0
224.33882613418203,189.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.883996970973058,-0.0,184.0
224.72470586973785,184.0,189.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-22.116003029026942,-0.0,187.0
225.11054241823942,184.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.34514805002058,-0.0,187.0
225.49633577908943,187.0,182.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.88815903306063,-0.0,187.0
225.88208595169058,186.0,187.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.42319619002531,-0.0,188.0
226.2677929354456,187.0,191.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.196859042241325,-0.0,193.0
226.65345672975715,186.0,184.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.65485194997942,-0.0,183.0
227.03907733402804,188.0,184.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.80802995419962,-0.0,187.0
227.42465474766084,186.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42319619002531,-0.0,186.0
227.81018897005828,190.0,190.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.5,-0.0,186.0
228.19568000062313,186.0,187.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.42319619002531,-0.0,186.0
228.58112783875802,187.0,189.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.347619044789464,-0.0,185.0
228.96653248386568,186.0,188.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.346804188864645,-0.0,185.0
229.35189393534884,188.0,183.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.886066785557958,-0.0,188.0
229.73721219261012,188.0,186.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.653195811135355,-0.0,185.0
230.12248725505225,186.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.577217844686142,-0.0,187.0
230.507719122078,186.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.42319619002531,-0.0,187.0
230.89290779309002,185.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42278215531386,-0.0,189.0
231.27805326749098,186.0,189.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.270821770999785,-0.0,183.0
231.66315554468363,184.0,180.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.81479930420513,-0.0,188.0
232.04821462407068,189.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.575988919281947,-0.0,186.0
232.43323050505478,186.0,190.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.195246711662403,-0.0,186.0
232.81820318703865,185.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.42278215531386,-0.0,185.0
233.20313266942503,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,185.0
233.58801895161653,186.0,183.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.732904541382496,-0.0,183.0
233.97286203301596,186.0,189.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.270821770999785,-0.0,188.0
234.35766191302596,190.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.651574721857063,-0.0,182.0
234.74241859104924,187.0,183.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80969485160906,-0.0,187.0
235.12713206648854,187.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.57680380997469,-0.0,187.0
235.5118023387465,192.0,186.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.95469022459957,-0.0,186.0
235.89642940722584,186.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.346804188864645,-0.0,185.0
236.2810132713293,188.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.653195811135355,-0.0,196.0
236.66555393045948,189.0,189.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,182.0
237.05005138401918,188.0,186.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.653195811135355,-0.0,190.0
237.43450563141113,188.0,184.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.80802995419962,-0.0,190.0
237.81891667203791,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,189.0
238.2032845053023,188.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.653195811135355,-0.0,182.0
238.587609130607,187.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,184.0
238.9718905473547,188.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.424011080718053,-0.0,187.0
239.3561287549481,187.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.57680380997469,-0.0,190.0
239.74032375278986,186.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,188.0
240.12447554028276,182.0,188.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.035480340288974,-0.0,185.0
240.50858411682944,189.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.729178229000215,-0.0,185.0
240.8926494818326,188.0,190.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.348425278142937,-0.0,188.0
241.276671634695,185.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.193617138867996,-0.0,191.0
241.66065057481933,189.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.65238095521054,-0.0,187.0
242.0445863016082,188.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.576394191601928,-0.0,183.0
242.42847881446443,188.0,185.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.730407013839326,-0.0,186.0
242.81232811279065,187.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.57680380997469,-0.0,188.0
243.19613419598954,188.0,190.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.348425278142937,-0.0,190.0
243.57989706346393,187.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.5,-0.0,188.0
243.96361671461636,186.0,187.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.42319619002531,-0.0,186.0
244.34729314884962,190.0,189.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.575587924212456,-0.0,186.0
244.7309263655664,186.0,185.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.577217844686142,-0.0,190.0
245.11451636416942,184.0,185.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.422363632454044,-0.0,192.0
245.49806314406135,194.0,191.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.7232257918858,-0.0,186.0
245.88156670464485,191.0,185.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.957108380224497,-0.0,184.0
246.2650270453227,187.0,189.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.347619044789464,-0.0,189.0
246.6484441654976,187.0,187.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.5,-0.0,188.0
247.03181806457218,194.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.9499298574522,-0.0,187.0
247.4151487419492,186.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.577217844686142,-0.0,187.0
247.79843619703138,188.0,188.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.5,-0.0,188.0
248.1816804292213,185.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.42278215531386,-0.0,187.0
248.5648814379218,188.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.80802995419962,-0.0,187.0
248.94803922253553,187.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.57680380997469,-0.0,189.0
249.3311537824652,188.0,185.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.730407013839326,-0.0,188.0
249.71422511711344,186.0,186.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.5,-0.0,190.0
250.0972532258831,187.0,187.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.5,-0.0,188.0
250.48023810817676,187.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.423605808398076,-0.0,188.0
250.8631797633971,186.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.346804188864645,-0.0,186.0
251.2460781909469,189.0,188.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.575988919281947,-0.0,186.0
251.6289333902289,193.0,186.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-23.029056544114493,-0.0,187.0
252.01174536064568,187.0,190.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.272037519163906,-0.0,188.0
252.39451410159998,191.0,185.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-22.957108380224497,-0.0,187.0
252.77723961249458,188.0,187.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.576394191601928,-0.0,189.0
253.1599218927321,186.0,190.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.195246711662403,-0.0,185.0
253.54256094171524,189.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.806382861132004,-0.0,188.0
253.92515675884675,191.0,192.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.425201502198746,-0.0,187.0
254.3077093435293,187.0,188.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.423605808398076,-0.0,188.0
254.69021869516558,187.0,187.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.5,-0.0,191.0
255.07268481315828,185.0,188.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.269592986160678,-0.0,186.0
255.45510769691023,191.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.879923212805256,-0.0,189.0
255.83748734582392,189.0,190.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.424412075787547,-0.0,182.0
256.2198237593022,186.0,189.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.270821770999785,-0.0,187.0
256.6021169367478,187.0,184.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.7316490461709,-0.0,185.0
256.9843668775632,188.0,184.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.80802995419962,-0.0,188.0
257.3665735811514,185.0,191.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-22.042891619775503,-0.0,186.0
257.7487370469149,188.0,185.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,-22.730407013839326,-0.0,189.0
258.13085727425647,188.0,185.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-22.730407013839326,-0.0,188.0
258.51293426257877,188.0,191.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.273240437021016,-0.0,187.0
258.8949680112845,185.0,187.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.345980571300068,-0.0,183.0
259.2769585197765,188.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.653195811135355,-0.0,189.0
259.65890578745723,186.0,182.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-22.81137784360316,-0.0,184.0
260.0408098137296,187.0,186.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-22.57680380997469,-0.0,187.0
260.42267059799616,187.0,187.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,-22.5,-0.0,186.0
260.80448813965984,184.0,189.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.116003029026942,-0.0,187.0
261.18626243812304,187.0,186.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-22.57680380997469,-0.0,189.0
261.5679934927887,188.0,185.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-22.730407013839326,-0.0,184.0
261.9496813030594,188.0,183.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,-22.886066785557958,-0.0,191.0
